,Pos,Age,AV,team,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,player,Garbage,Drafted_team,Round,Pick,year,ranking,school,position,height,stars,rating,player_id,interceptionsAVG,interceptionsINT,interceptionsTD,interceptionsYDS,kickReturnsAVG,kickReturnsLONG,kickReturnsNO,kickReturnsTD,kickReturnsYDS,kickingFGA,kickingFGM,kickingLONG,kickingPCT,kickingPTS,kickingXPA,kickingXPM,passingATT,passingCOMPLETIONS,passingINT,passingPCT,passingTD,passingYDS,passingYPA,puntReturnsAVG,puntReturnsLONG,puntReturnsNO,puntReturnsTD,puntReturnsYDS,puntingIn 20,puntingLONG,puntingNO,puntingTB,puntingYDS,puntingYPP,receivingLONG,receivingREC,receivingTD,receivingYDS,receivingYPR,rushingCAR,rushingLONG,rushingTD,rushingYDS,rushingYPC
14,RB,21,22,Alabama,226,4.61,36.0,22.0,117.0,7.19,4.22,T.J. Yeldon,YeldT.00,Jacksonville Jaguars ,2,36,2012,27,Daphne,RB,74.0,5,0.9876,534409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.33333333333333,15.333333333333336,0.6666666666666666,164.66666666666666,11.033333333333333,192.0,47.33333333333334,12.333333333333336,1107.3333333333333,5.7666666666666675
15,WR,23,2,Ohio State,196,4.42,39.0,10.0,122.0,7.257464430894309,4.15,Devin Smith,SmitDe04,New York Jets ,2,37,2011,287,Washington,WR,74.0,3,0.8895,514181,0.0,0.0,0.0,0.0,15.633333333333333,20.666666666666668,4.333333333333333,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,9.5,2.5,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,30.25,7.5,625.75,21.2,1.0,2.0,0.0,2.0,2.0
16,DE,22,42,Mississippi State,271,4.74,34.0,24.0,121.0,7.07,4.28,Preston Smith,SmitPr00,Washington Redskins ,2,38,2011,1669,Stephenson,WDE,77.0,2,0.7782,514711,17.5,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,WR,20,21,Michigan,232,4.7,38.5,17.0,122.0,7.257464430894309,4.366932668329176,Devin Funchess,FuncDe00,Carolina Panthers ,2,41,2012,264,Harrison,TE,76.0,4,0.9095,535145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.66666666666666,42.0,5.0,571.6666666666666,14.233333333333334,4.0,7.0,0.0,11.5,0.10000000000000007
18,CB,21,3,LSU,203,4.48,36.0,14.66796875,124.0,6.77,4.27,Jalen Collins,CollJa02,Atlanta Falcons ,2,42,2011,350,Olive Branch,CB,74.0,3,0.8772,517218,4.25,1.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,ILB,23,51,UCLA,232,4.61,38.0,19.0,124.0,7.257464430894309,4.366932668329176,Eric Kendricks,KendEr00,Minnesota Vikings ,2,45,2010,776,Herbert Hoover,ILB,73.0,3,0.8622,500349,10.766666666666666,1.6666666666666667,0.3333333333333333,23.66666666666667,11.0,12.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0
20,CB,22,17,Utah,205,4.45,39.0,19.0,125.0,6.7,3.97,Eric Rowe,RoweEr00,Philadelphia Eagles ,2,47,2011,451,Klein,S,73.0,3,0.8665,516284,6.0,1.0,0.3333333333333333,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,CB,21,29,Florida State,193,4.38,41.5,12.0,129.0,6.94,4.14,Ronald Darby,DarbRo00,Buffalo Bills ,2,50,2012,25,Potomac,CB,71.0,5,0.9873,530289,8.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,OT,21,8,Oregon,306,5.01,32.5,25.0,102.8443113772455,7.25,4.33,Jake Fisher,FishJa00,Cincinnati Bengals ,2,53,2011,336,Traverse City West,OT,79.0,3,0.8793,511450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,TE,20,7,Minnesota,249,4.78,34.5,17.0,117.0,7.3,4.37,Maxx Williams,WillMa04,Baltimore Ravens ,2,55,2012,1056,Waconia Senior,TE,76.0,3,0.8388,530747,0.0,0.0,0.0,0.0,14.5,15.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,30.5,6.5,493.0,16.25,1.0,7.0,0.0,7.0,7.0
24,OT,22,13,Colorado State,311,5.36,29.0,23.0,97.0,7.54,4.58,Ty Sambrailo,SambTy00,Denver Broncos ,2,59,2010,2373,St Francis Central Coast Catholic,OT,77.0,2,0.7628,502892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,11.0,11.0
25,DE,21,42,Michigan,271,4.79,38.5,19.0,118.0,7.08,4.05,Frank Clark,ClarFr01,Seattle Seahawks ,2,63,2011,693,Glenville,ATH,75.0,3,0.8516,511704,7.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,S,22,10,Stanford,211,4.65,32.0,13.0,111.0,6.74,4.22,Jordan Richards,RichJo00,New England Patriots ,2,64,2011,367,Folsom,ATH,71.0,3,0.8755,516368,7.433333333333334,3.0,0.3333333333333333,22.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,WR,22,50,Kansas State,182,4.4,35.5,15.27741935483871,121.0,6.89,4.07,Tyler Lockett,LockTy00,Seattle Seahawks ,3,69,2011,728,Booker T. Washington,WR,70.0,3,0.8497,515181,0.0,0.0,0.0,0.0,28.65,69.75,19.25,1.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,29.25,8.75,0.5,122.0,0.0,0.0,0.0,0.0,0.0,0.0,65.75,62.25,7.25,927.5,14.8,5.5,22.25,0.0,48.0,7.399999999999999
28,C,23,9,Oregon,297,5.03,28.46323529411765,26.743243243243242,101.91176470588235,7.257464430894309,4.366932668329176,Hroniss Grasu,GrasHr00,Chicago Bears ,3,71,2010,616,Crespi,OC,75.0,3,0.867,504753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
29,RB,21,34,Indiana,206,4.4,34.819047619047616,22.0,118.36842105263158,7.257464430894309,4.366932668329176,Tevin Coleman,ColeTe01,Atlanta Falcons ,3,73,2012,646,Oak Forest,RB,73.0,3,0.8686,535801,0.0,0.0,0.0,0.0,22.15,62.0,15.0,0.5,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.33333333333333,18.0,0.0,127.66666666666669,6.9,150.66666666666666,60.66666666666666,9.333333333333334,1073.0,6.4
30,QB,23,0,Colorado State,213,4.75,31.936936936936938,20.833333333333332,110.99090909090908,7.257464430894309,4.366932668329176,Garrett Grayson,GrayGa00,New Orleans Saints ,3,75,2010,950,Heritage,DUAL,74.0,3,0.8556,515528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.25,172.0,6.75,0.59675,16.0,2297.5,7.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,1.5,0.5,15.5,17.5,53.0,19.25,1.0,69.75,1.325
31,WR,22,22,Georgia,213,4.35,45.0,18.0,139.0,7.06,4.3,Chris Conley,ConlCh00,Kansas City Chiefs ,3,76,2011,275,North Paudling,WR,75.0,4,0.8918,513146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,56.25,29.25,5.0,484.5,16.975,0.0,0.0,0.0,0.0,0.0
32,CB,21,12,Florida State,194,4.57,40.0,12.0,132.0,7.08,4.28,P.J. Williams,WillP.00,New Orleans Saints ,3,78,2012,118,Vanguard,S,73.0,4,0.9487,534576,11.0,2.0,0.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,OLB,21,12,Virginia,247,4.6,35.0,22.983516483516482,123.0,7.07,4.16,Eli Harold,HaroEl00,San Francisco 49ers ,3,79,2012,43,Ocean Lakes,WDE,76.0,4,0.9802,535547,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,CB,20,0,Stanford,196,4.51,40.0,17.0,121.0,7.05,4.07,Alex Carter,CartAl01,Detroit Lions ,3,80,2012,66,Briar Woods,S,73.0,4,0.9689,535214,0.0,1.0,0.0,0.0,22.0,30.0,5.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,OLB,22,37,Texas,236,4.68,38.0,20.0,124.0,6.78,4.15,Jordan Hicks,HickJo00,Philadelphia Eagles ,3,84,2010,7,Lakota West,OLB,74.0,5,0.9961,501935,9.5,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,TE,22,7,Rutgers,246,4.75,33.34027777777778,17.0,114.75524475524476,7.257464430894309,4.366932668329176,Tyler Kroft,KrofTy00,Cincinnati Bengals ,3,85,2011,1007,Downingtown East,TE,77.0,3,0.8338,518366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,23.33333333333333,1.6666666666666667,300.3333333333333,14.733333333333334,0.0,0.0,0.0,0.0,0.0
37,WR,21,4,Auburn,212,4.43,41.0,23.0,131.0,6.98,4.06,Sammie Coates,CoatSa00,Pittsburgh Steelers ,3,87,2011,335,Leroy Sch,WR,74.0,3,0.8795,515949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,27.33333333333333,4.333333333333333,585.6666666666666,20.766666666666666,0.0,0.0,0.0,0.0,0.0
38,QB,22,1,Oregon State,229,5.14,31.0,20.833333333333332,105.0,7.29,4.39,Sean Mannion,MannSe00,St. Louis Rams ,3,89,2010,334,Foothill,PRO,77.0,4,0.8907,504786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.5,296.75,13.5,0.6445000000000001,20.75,3400.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0,6.0,33.0,8.5,0.5,-201.0,-5.9
39,TE,22,5,Ohio State,254,4.81,33.34027777777778,26.0,114.75524475524476,7.257464430894309,4.366932668329176,Jeff Heuerman,HeueJe00,Denver Broncos ,3,92,2011,414,Barron Collier,TE,77.0,3,0.8696,514175,0.0,0.0,0.0,0.0,6.5,6.5,1.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.25,13.0,1.75,198.0,16.724999999999998,1.0,6.0,0.0,6.0,6.0
40,WR,22,17,Stanford,221,4.55,40.5,15.27741935483871,121.0,6.97,4.21,Ty Montgomery,MontTy01,Green Bay Packers ,3,94,2011,232,St. Mark's,WR,73.0,4,0.9026,516363,0.0,0.0,0.0,0.0,26.825,80.5,22.75,0.75,623.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,60.0,13.0,2.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,43.0,3.75,531.25,12.1,9.75,20.75,1.0,83.5,7.125
41,RB,21,10,Florida,231,4.61,31.5,20.0,112.0,7.257464430894309,4.2,Matt Jones,JoneMa04,Washington Redskins ,3,95,2012,159,Armwood,ATH,75.0,4,0.9347,535917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,6.333333333333332,0.3333333333333333,33.333333333333336,4.733333333333333,99.0,47.66666666666666,3.6666666666666665,477.0,4.833333333333333
42,OLB,22,3,Oklahoma,262,4.81,37.0,20.0,117.0,7.24,4.38,Geneo Grissom,GrisGe00,New England Patriots ,3,97,2010,222,Hutchinson,SDE,76.0,4,0.9123,501893,46.0,1.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,DE,21,34,Arkansas,266,4.93,36.5,28.0,121.0,7.34,4.4,Trey Flowers,FlowTr00,New England Patriots ,4,101,2011,1370,Columbia,WDE,75.0,3,0.808,515923,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,QB,23,4,Baylor,230,4.87,34.0,20.833333333333332,121.0,6.91,4.13,Bryce Petty,PettBr01,New York Jets ,4,103,2010,1083,Midlothian,PRO,75.0,3,0.8505,480746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.25,132.5,2.5,0.6752499999999999,15.5,2048.75,9.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,17.25,5.25,84.5,2.125
